	{2, 1}, 2		18		Passed


	{2, 1}, 3		129		Passed


	{2, 1}, 1000		989021965		Passed


	{1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1}, 8		604306839		Passed


	{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}, 211		775937801		Passed


	{620, 281, 833, 240, 807, 198, 815, 292, 447, 810, 403, 402, 454, 229, 19, 810, 217, 541, 624, 869, 826, 236, 271, 889, 314, 979, 459, 613, 976, 436, 616, 253, 491, 224, 79, 341, 250, 643, 547, 785, 50, 748, 84, 443, 48, 501, 403, 170, 679, 181, 352, 830, 39, 971, 213, 945, 112, 669, 699, 747, 92, 745, 282, 167, 960, 569, 797, 919, 431, 484, 115, 188, 368, 526, 38, 625, 753, 54, 461, 236, 359, 208, 292, 540, 331, 150, 574, 798, 998, 250, 742, 461, 341, 996, 987, 14, 760, 173, 238, 239, 922, 4, 373, 560, 732, 329, 874, 536, 734, 566, 312, 737, 509, 150, 707, 248, 992, 395, 26, 749, 947, 231, 836, 690, 263, 55, 395, 380, 115, 47, 257, 886, 496, 614, 834, 553, 103, 323, 202, 573, 67}, 28		924538708		Passed


